1	2335
1	2653
1	1965
1	1909
1	1184
1	1187
1	1189
1	1190
1	261
1	187
1	929
1	263
1	190
1	932
1	191
1	266
1	933
1	81
1	87
1	1261
1	1389
1	2028
1	852
1	936
1	863
1	940
1	196
1	2548
1	865
1	199
1	867
1	869
1	203
1	871
2	2887
2	2566
2	350
2	150
2	151
2	152
2	2755
2	2756
2	306
2	1836
2	249
2	317
2	318
2	319
2	321
2	2973
2	2979
2	2874
2	330
2	2925
2	1198
2	1199
2	1202
2	448
2	1221
2	459
2	1156
2	3022
2	1313
2	1957
2	470
2	90
2	476
2	1321
2	1184
2	488
2	1976
2	560
2	1346
2	2111
2	1408
2	1350
2	1897
2	2196
2	1986
2	923
2	2153
2	92
2	1665
2	2315
2	48
2	2436
2	155
2	163
2	166
2	169
2	178
2	850
2	2653
2	940
3	1723
3	1727
3	2429
3	2752
3	2753
3	2755
3	2757
3	2758
3	2759
3	902
3	903
3	240
3	907
3	909
3	245
3	249
3	257
3	1199
3	1796
3	503
3	3025
3	1956
3	2077
3	1452
3	94
3	1606
3	2627
3	1621
3	2653
3	263
3	956
3	961
3	150
3	152
3	1843
3	320
3	330
3	2925
3	1018
3	2927
3	1874
3	90
3	1315
3	1466
3	2040
3	1350
3	1897
3	2339
3	26
3	1661
3	39
3	2233
3	2407
3	2436
3	2702
3	155
3	156
3	1690
3	1691
3	1692
3	166
3	839
3	177
3	178
3	179
3	190
3	1711
3	196
4	2429
4	2430
4	2840
4	2431
4	1731
4	880
4	2433
4	1732
4	1733
4	1737
4	0
4	1741
4	1743
4	884
4	349
4	2567
4	2758
4	2760
4	2568
4	2570
4	363
4	240
4	379
4	1783
4	1784
4	2874
4	505
4	507
4	1068
4	510
4	511
4	1808
4	401
4	404
4	1218
4	1810
4	1219
4	1812
4	1221
4	406
4	408
4	3009
4	1227
4	524
4	1231
4	525
4	526
4	1091
4	417
4	1942
4	529
4	1238
4	540
4	1376
4	1961
4	1377
4	2079
4	2080
4	1379
4	649
4	1380
4	554
4	1382
4	1383
4	653
4	1975
4	1389
4	558
4	1393
4	1394
4	658
4	1395
4	1397
4	1272
4	1398
4	1982
4	1399
4	567
4	568
4	1985
4	572
4	670
4	1988
4	578
4	580
4	676
4	2122
4	2123
4	1575
4	2262
4	2263
4	2265
4	1441
4	701
4	1418
4	2270
4	2272
4	1449
4	1450
4	704
4	1451
4	708
4	1456
4	1592
4	1458
4	712
4	714
4	2615
4	1613
4	2627
4	2769
4	2455
4	2456
4	2457
4	2459
4	1632
4	1633
4	1640
4	1641
4	1643
4	2484
4	268
4	2485
4	2486
4	2792
4	2491
4	950
4	951
4	138
4	152
4	2513
4	304
4	2517
4	308
4	423
4	991
4	994
4	995
4	1843
4	1844
4	1106
4	430
4	998
4	1109
4	1112
4	1851
4	1115
4	1116
4	1013
4	1122
4	1123
4	1126
4	443
4	444
4	336
4	339
4	446
4	447
4	1869
4	449
4	2934
4	1872
4	1875
4	455
4	1144
4	1878
4	456
4	1879
4	1146
4	1147
4	1292
4	1293
4	587
4	1883
4	462
4	463
4	2949
4	590
4	2003
4	2004
4	1890
4	1891
4	592
4	1893
4	593
4	468
4	1895
4	596
4	1899
4	2013
4	1900
4	1901
4	102
4	1176
4	601
4	474
4	476
4	478
4	1908
4	1181
4	607
4	1182
4	1183
4	1324
4	1186
4	484
4	1187
4	1326
4	1327
4	1328
4	613
4	614
4	1339
4	1466
4	1470
4	2171
4	1471
4	1343
4	724
4	725
4	469
4	2173
4	1475
4	1476
4	1477
4	2178
4	729
4	1350
4	1483
4	732
4	733
4	1486
4	1487
4	737
4	1490
4	1491
4	1358
4	1362
4	1363
4	2195
4	2196
4	2198
4	1372
4	1373
4	2214
4	2216
4	1525
4	1527
4	1657
4	1528
4	2222
4	1529
4	1533
4	2227
4	1659
4	2355
4	1535
4	1536
4	2233
4	2683
4	2284
4	2304
4	2359
4	2407
4	2244
4	2247
4	56
4	2702
4	2506
4	2384
4	2385
4	59
4	2845
4	2389
4	833
4	2393
4	2394
4	1699
4	2523
4	2524
4	2527
4	850
4	1703
4	851
4	2530
4	2534
4	1713
4	84
4	2540
4	2420
4	2421
4	2422
5	1723
5	1733
5	885
5	2754
5	2570
5	228
5	1801
5	402
5	1082
5	3038
5	558
5	2093
5	577
5	1139
5	1607
5	103
5	2769
5	2653
5	138
5	144
5	2517
5	336
5	587
5	2004
5	1890
5	1893
5	599
5	1904
5	1186
5	1187
5	485
5	422
5	2055
5	2202
5	923
5	1528
5	2249
5	42
5	2745
5	2704
5	169
5	70
5	178
5	179
5	182
5	850
5	1703
5	2535
5	188
5	195
5	83
5	84
6	2756
6	2978
6	1064
6	1957
6	2090
6	1139
6	1251
6	1375
6	1607
6	116
6	148
6	150
6	152
6	1897
6	2046
6	770
6	1648
6	2702
6	166
6	169
6	2716
6	182
6	850
7	1723
7	1727
7	2429
7	1728
7	877
7	1730
7	213
7	1733
7	2749
7	2750
7	2751
7	2752
7	2753
7	0
7	819
7	1734
7	2674
7	2822
7	883
7	347
7	220
7	223
7	224
7	2847
7	2754
7	2849
7	2757
7	2758
7	2759
7	232
7	233
7	900
7	2854
7	1755
7	902
7	364
7	904
7	907
7	368
7	909
7	243
7	910
7	246
7	1765
7	1766
7	1771
7	916
7	917
7	250
7	252
7	2865
7	922
7	255
7	2867
7	1773
7	1047
7	2969
7	1784
7	2880
7	1198
7	1921
7	1199
7	1200
7	1057
7	1058
7	499
7	390
7	500
7	1923
7	1925
7	503
7	1799
7	1208
7	1209
7	509
7	404
7	1215
7	1216
7	1811
7	1814
7	410
7	1225
7	1943
7	1946
7	1947
7	1239
7	1242
7	1953
7	1955
7	1956
7	1957
7	1248
7	647
7	1964
7	1255
7	1968
7	1969
7	1387
7	1261
7	1262
7	1976
7	1264
7	1267
7	1269
7	901
7	2090
7	1396
7	1398
7	985
7	571
7	2107
7	1278
7	1034
7	2111
7	1408
7	1409
7	2113
7	1410
7	1411
7	1180
7	2120
7	2122
7	1426
7	685
7	1566
7	1568
7	2256
7	2132
7	690
7	1305
7	1578
7	1579
7	1375
7	1439
7	2147
7	1450
7	704
7	2580
7	2152
7	1452
7	2280
7	2282
7	2283
7	2588
7	715
7	1463
7	91
7	92
7	2604
7	1665
7	1606
7	1607
7	2609
7	2611
7	2438
7	2439
7	2442
7	2444
7	1610
7	106
7	2620
7	2627
7	2306
7	1621
7	115
7	2637
7	2638
7	2777
7	2646
7	2334
7	2335
7	2653
7	2658
7	2475
7	926
7	929
7	263
7	125
7	2668
7	940
7	941
7	128
7	2793
7	2496
7	2796
7	958
7	959
7	961
7	963
7	150
7	151
7	152
7	968
7	974
7	976
7	306
7	2903
7	1096
7	423
7	987
7	988
7	989
7	2905
7	993
7	2911
7	2819
7	1843
7	433
7	1000
7	319
7	320
7	321
7	322
7	323
7	325
7	1848
7	1112
7	437
7	326
7	439
7	329
7	2924
7	330
7	1125
7	1017
7	334
7	1018
7	337
7	2927
7	1874
7	455
7	1144
7	1879
7	1991
7	1992
7	1292
7	584
7	1293
7	585
7	586
7	588
7	459
7	462
7	1158
7	463
7	591
7	1161
7	1891
7	1892
7	1164
7	1165
7	468
7	1166
7	41
7	1168
7	1169
7	596
7	1314
7	470
7	90
7	1315
7	96
7	102
7	476
7	477
7	1324
7	488
7	1328
7	613
7	352
7	1466
7	1470
7	2040
7	628
7	469
7	2174
7	728
7	1481
7	1482
7	1350
7	733
7	734
7	1761
7	538
7	2185
7	1489
7	1490
7	1360
7	2057
7	635
7	583
7	1888
7	594
7	602
7	2066
7	1971
7	8
7	10
7	89
7	12
7	2212
7	20
7	2339
7	2340
7	2341
7	2342
7	23
7	24
7	25
7	26
7	1529
7	27
7	28
7	30
7	31
7	787
7	2191
7	2209
7	2070
7	33
7	1535
7	34
7	35
7	36
7	2676
7	2678
7	39
7	40
7	2267
7	2284
7	2587
7	2608
7	2304
7	2315
7	2652
7	47
7	2689
7	1549
7	2692
7	2358
7	2407
7	2242
7	1553
7	1554
7	2696
7	2436
7	2789
7	821
7	2380
7	823
7	155
7	824
7	827
7	160
7	60
7	61
7	2707
7	2823
7	2713
7	832
7	833
7	166
7	1697
7	170
7	171
7	839
7	66
7	2718
7	70
7	177
7	2400
7	1701
7	179
7	183
7	71
7	1705
7	74
7	2726
7	2409
7	855
7	2734
7	2420
7	870
7	1722
8	1723
8	207
8	209
8	1733
8	216
8	885
8	221
8	223
8	242
8	2967
8	2985
8	395
8	503
8	1801
8	510
8	1810
8	1082
8	3021
8	3022
8	2087
8	1279
8	1120
8	1251
8	2260
8	1428
8	1608
8	2627
8	2314
8	2316
8	2646
8	151
8	152
8	2517
8	1833
8	1843
8	320
8	2925
8	334
8	1018
8	1137
8	1877
8	1144
8	1891
8	1892
8	1185
8	1187
8	1189
8	1466
8	1470
8	728
8	1489
8	1373
8	2202
8	771
8	1525
8	923
8	1528
8	784
8	2070
8	1661
8	1535
8	2619
8	2702
8	1690
8	1691
8	1692
8	166
8	70
8	2400
8	179
8	2535
8	191
8	2829
8	196
9	2429
9	2433
9	1733
9	2849
9	1784
9	500
9	510
9	1376
9	2080
9	1975
9	2270
9	1593
9	2801
9	2515
9	431
9	433
9	2925
9	1991
9	1891
9	1907
9	481
9	2033
9	1470
9	2173
9	733
9	739
9	646
9	2109
9	1528
9	2233
9	159
9	161
9	57
9	2390
9	2393
9	2420
10	877
10	228
10	1055
10	2090
10	1426
10	2256
10	1607
10	2306
10	116
10	2333
10	150
10	152
10	1158
10	1161
10	1303
10	1168
10	477
10	784
10	1553
10	1554
10	2380
10	832
10	1697
10	2398
10	191
10	81
11	1733
11	0
11	345
11	1769
11	2975
11	2879
11	2090
11	1034
11	1375
11	1460
11	1607
11	1612
11	2306
11	116
11	266
11	2491
11	2496
11	1094
11	430
11	337
11	1158
11	1892
11	96
11	1183
11	1186
11	2032
11	1467
11	1468
11	2038
11	2040
11	1481
11	2202
11	10
11	1663
11	1553
11	2391
11	170
11	70
11	71
11	83
12	2570
12	500
12	3022
12	2079
12	2106
12	1988
12	708
12	1598
12	1607
12	2464
12	2488
12	2491
12	949
12	2517
12	1293
12	462
12	2004
12	1902
12	1905
12	2040
12	2173
12	2175
12	732
12	2188
12	2194
12	2196
12	1373
12	2222
12	2233
12	2244
12	2247
12	155
12	2387
12	2389
12	166
12	2391
12	170
12	177
12	845
12	2530
12	2535
12	87
13	271
13	2429
13	1728
13	2753
13	2566
13	150
13	2849
13	152
13	233
13	245
13	917
13	317
13	318
13	321
13	322
13	2920
13	329
13	2874
13	1197
13	1198
13	1921
13	1199
13	1202
13	1205
13	1206
13	1069
13	448
13	1215
13	1811
13	1142
13	455
13	1310
13	470
13	1959
13	1969
13	2087
13	1388
13	560
13	901
13	1398
13	382
13	2107
13	669
13	2110
13	1408
13	1410
13	1350
13	538
13	1489
13	2188
13	1502
13	2067
13	700
13	1375
13	2215
13	1586
13	772
13	923
13	1529
13	2588
13	1661
13	39
13	2250
13	2315
13	2397
13	2407
13	2436
13	821
13	822
13	155
13	827
13	1691
13	1692
13	2831
13	2393
13	170
13	2720
13	2646
13	2333
13	2727
13	2653
13	2658
13	2475
13	196
14	1723
14	2838
14	873
14	2427
14	1727
14	2429
14	209
14	1731
14	880
14	2433
14	214
14	2842
14	1733
14	2749
14	2750
14	2751
14	2752
14	2753
14	1734
14	2674
14	345
14	2762
14	1741
14	1743
14	346
14	2953
14	347
14	349
14	2567
14	220
14	221
14	223
14	225
14	226
14	2754
14	2850
14	2755
14	2756
14	2758
14	1746
14	2570
14	1750
14	355
14	1752
14	893
14	894
14	228
14	229
14	898
14	232
14	233
14	234
14	1755
14	1758
14	363
14	1760
14	903
14	904
14	906
14	2859
14	242
14	243
14	910
14	244
14	246
14	1765
14	1035
14	369
14	1768
14	1771
14	2957
14	916
14	249
14	2958
14	917
14	920
14	253
14	255
14	256
14	2867
14	1042
14	1777
14	1044
14	1045
14	1046
14	378
14	2966
14	2967
14	1048
14	2871
14	1052
14	2978
14	2877
14	2879
14	2880
14	2881
14	1195
14	1196
14	494
14	1789
14	1198
14	496
14	497
14	1200
14	1057
14	1201
14	1058
14	1202
14	1059
14	500
14	1796
14	393
14	1064
14	395
14	2988
14	2883
14	2884
14	1923
14	1204
14	1205
14	1206
14	503
14	1800
14	1801
14	1209
14	1929
14	509
14	1069
14	510
14	398
14	511
14	400
14	1072
14	402
14	1214
14	1215
14	513
14	1218
14	1811
14	1221
14	517
14	1075
14	518
14	407
14	1814
14	1081
14	411
14	412
14	1225
14	524
14	1085
14	525
14	1088
14	526
14	1826
14	420
14	1943
14	529
14	1945
14	1946
14	532
14	1948
14	533
14	1953
14	1243
14	1955
14	1956
14	1246
14	540
14	1958
14	541
14	1248
14	1249
14	1961
14	1377
14	2079
14	1378
14	650
14	1255
14	1968
14	549
14	1970
14	1258
14	552
14	553
14	3038
14	1383
14	1973
14	2087
14	1261
14	1975
14	1389
14	1262
14	1976
14	1263
14	1265
14	557
14	558
14	852
14	1267
14	559
14	861
14	560
14	2091
14	2092
14	1398
14	1982
14	567
14	985
14	571
14	572
14	2100
14	2107
14	1278
14	1280
14	671
14	577
14	1034
14	1988
14	1049
14	2110
14	2111
14	1409
14	2113
14	1410
14	2117
14	677
14	1101
14	679
14	1130
14	1139
14	1180
14	2120
14	2122
14	682
14	1251
14	1260
14	1566
14	1567
14	1571
14	1572
14	690
14	2134
14	1437
14	694
14	1316
14	1332
14	1341
14	1366
14	2261
14	2264
14	1580
14	1581
14	2141
14	2143
14	699
14	1375
14	2574
14	2270
14	2147
14	1587
14	2578
14	1450
14	706
14	2580
14	707
14	2581
14	2582
14	1453
14	711
14	1496
14	1526
14	2282
14	1458
14	2588
14	1459
14	1460
14	712
14	2159
14	715
14	1463
14	717
14	1629
14	91
14	92
14	2287
14	2600
14	2603
14	2604
14	2605
14	2607
14	1665
14	1675
14	1700
14	1607
14	2609
14	2610
14	2611
14	2438
14	103
14	2297
14	1610
14	1611
14	104
14	107
14	1615
14	109
14	110
14	2620
14	2624
14	2626
14	2627
14	2306
14	2764
14	2312
14	1624
14	2769
14	2635
14	2637
14	2639
14	2460
14	2319
14	1631
14	2320
14	2772
14	2321
14	2773
14	2323
14	1637
14	2643
14	2646
14	2647
14	2651
14	2464
14	2469
14	2471
14	1640
14	2329
14	2333
14	2335
14	1645
14	1646
14	2653
14	2654
14	2655
14	2782
14	2658
14	2662
14	925
14	2475
14	2477
14	263
14	2479
14	932
14	266
14	2784
14	2667
14	2668
14	936
14	2484
14	939
14	940
14	942
14	943
14	128
14	135
14	2793
14	946
14	947
14	271
14	272
14	2493
14	950
14	951
14	2496
14	2497
14	138
14	140
14	2796
14	957
14	146
14	289
14	148
14	2801
14	150
14	151
14	152
14	965
14	967
14	968
14	969
14	970
14	972
14	974
14	2899
14	2809
14	976
14	979
14	303
14	2516
14	2517
14	306
14	307
14	1830
14	1833
14	1096
14	1834
14	1836
14	1837
14	987
14	988
14	992
14	993
14	2907
14	994
14	2908
14	995
14	315
14	2909
14	2819
14	2820
14	1103
14	1843
14	1104
14	1105
14	1107
14	1109
14	316
14	317
14	1000
14	434
14	320
14	321
14	322
14	323
14	324
14	325
14	2920
14	1848
14	1113
14	1118
14	1119
14	439
14	328
14	329
14	330
14	2925
14	1856
14	1124
14	1126
14	333
14	1017
14	1018
14	335
14	1019
14	1020
14	337
14	338
14	339
14	2929
14	1133
14	448
14	1137
14	450
14	2934
14	2937
14	1141
14	1142
14	455
14	1147
14	2939
14	1290
14	1881
14	585
14	1997
14	587
14	1884
14	588
14	459
14	460
14	1155
14	1156
14	462
14	1158
14	2948
14	1298
14	590
14	2003
14	1299
14	2004
14	591
14	1302
14	1161
14	1892
14	1163
14	592
14	11
14	1164
14	1165
14	468
14	1166
14	595
14	596
14	1311
14	1900
14	1313
14	1314
14	470
14	1315
14	102
14	601
14	1904
14	474
14	1179
14	477
14	605
14	1182
14	1183
14	481
14	1184
14	482
14	1185
14	176
14	1911
14	1186
14	1187
14	217
14	488
14	489
14	2024
14	2025
14	1327
14	1328
14	1329
14	613
14	614
14	270
14	617
14	2035
14	374
14	397
14	2162
14	1466
14	1467
14	2167
14	2037
14	2038
14	2039
14	625
14	626
14	725
14	422
14	428
14	435
14	441
14	480
14	1475
14	2176
14	1477
14	1478
14	728
14	729
14	1481
14	1482
14	1350
14	1483
14	1351
14	732
14	1736
14	1484
14	733
14	630
14	734
14	631
14	735
14	492
14	632
14	502
14	633
14	2185
14	736
14	1489
14	737
14	2188
14	1358
14	1359
14	2053
14	2056
14	2057
14	636
14	1880
14	1888
14	1897
14	594
14	602
14	615
14	629
14	2194
14	2195
14	1503
14	2064
14	2067
14	1370
14	641
14	1371
14	646
14	1971
14	644
14	1986
14	680
14	702
14	2202
14	1508
14	5
14	6
14	1511
14	1
14	2015
14	89
14	154
14	258
14	343
14	2046
14	491
14	582
14	756
14	645
14	767
14	718
14	778
14	799
14	2212
14	1518
14	771
14	772
14	776
14	923
14	2109
14	1092
14	1191
14	1288
14	2153
14	2337
14	1650
14	2340
14	2343
14	2344
14	23
14	2345
14	1655
14	24
14	2346
14	1657
14	1528
14	779
14	1529
14	780
14	781
14	2161
14	787
14	2191
14	2249
14	2348
14	2350
14	1659
14	2354
14	1660
14	1661
14	1535
14	1662
14	1663
14	789
14	2676
14	2678
14	39
14	2233
14	40
14	2679
14	2250
14	2682
14	2684
14	2284
14	2587
14	2608
14	2619
14	2304
14	2315
14	2641
14	2652
14	1667
14	1671
14	1673
14	2686
14	2687
14	47
14	1548
14	2690
14	2358
14	2675
14	2407
14	2738
14	2242
14	51
14	2243
14	1554
14	1555
14	53
14	2697
14	1556
14	1557
14	1558
14	813
14	2700
14	1559
14	2702
14	2453
14	2763
14	2462
14	2704
14	2473
14	2783
14	2794
14	2816
14	821
14	823
14	155
14	156
14	1685
14	826
14	158
14	57
14	58
14	1690
14	163
14	60
14	832
14	2389
14	833
14	166
14	2390
14	1695
14	1696
14	169
14	2393
14	170
14	1699
14	2716
14	2717
14	2718
14	2719
14	70
14	2720
14	2945
14	844
14	845
14	178
14	2400
14	179
14	2401
14	849
14	850
14	71
14	1703
14	184
14	185
14	2726
14	78
14	2730
14	79
14	2732
14	2984
14	3005
14	2530
14	2536
14	2537
14	1708
14	188
14	2538
14	190
14	191
14	80
14	81
14	83
14	84
14	85
14	2829
14	87
14	2734
14	2737
14	2540
14	864
14	198
14	868
14	2421
14	201
14	1721
14	202
14	1722
14	2834
15	2566
15	232
15	2966
15	1988
15	2144
15	1375
15	1621
15	2456
15	925
15	2505
15	965
15	2513
15	987
15	1000
15	1017
15	1874
15	89
15	21
15	2233
15	2675
15	2763
15	2799
15	826
15	66
15	1699
15	70
15	1705
15	2535
15	87
16	2752
16	223
16	905
16	251
16	1044
16	2966
16	1198
16	1796
16	1827
16	1944
16	542
16	559
16	1066
16	92
16	2320
16	2321
16	925
16	2793
16	140
16	150
16	970
16	1842
16	326
16	327
16	1185
16	486
16	582
16	774
16	775
16	2284
16	821
16	1685
16	166
16	1694
16	842
16	181
16	78
16	187
16	80
16	87
16	198
16	200
16	202
17	2848
17	2965
17	2969
17	2976
17	2989
17	1815
17	3007
17	3008
17	529
17	1255
17	549
17	2256
17	2147
17	706
17	106
17	266
17	143
17	1830
17	1843
17	326
17	1857
17	1877
17	1150
17	470
17	1181
17	1373
17	2207
17	787
17	2219
17	2519
17	2304
17	1557
17	2248
17	1559
17	66
17	2548
18	1723
18	209
18	220
18	228
18	1769
18	2973
18	1199
18	1799
18	3022
18	650
18	1968
18	1398
18	2271
18	2306
18	1620
18	148
18	151
18	152
18	976
18	977
18	2925
18	457
18	1892
18	1344
18	422
18	2223
18	159
18	1690
18	168
18	2393
18	850
19	1723
19	204
19	1724
19	2838
19	2555
19	2427
19	875
19	208
19	2429
19	1728
19	209
19	2430
19	210
19	2431
19	211
19	1731
19	880
19	213
19	2433
19	2842
19	1733
19	215
19	216
19	2844
19	2748
19	2749
19	2751
19	2752
19	2753
19	0
19	819
19	1025
19	1741
19	2822
19	1742
19	883
19	1029
19	218
19	2566
19	349
19	2567
19	885
19	350
19	351
19	221
19	887
19	222
19	888
19	223
19	890
19	226
19	2754
19	2850
19	2755
19	2758
19	2760
19	1746
19	2568
19	1031
19	2570
19	1749
19	354
19	356
19	1752
19	892
19	357
19	893
19	359
19	228
19	229
19	230
19	897
19	231
19	898
19	235
19	237
19	2858
19	903
19	239
19	906
19	240
19	907
19	908
19	242
19	909
19	243
19	910
19	246
19	247
19	1765
19	1036
19	1767
19	1768
19	2954
19	2955
19	1038
19	2956
19	1039
19	2957
19	1040
19	916
19	249
19	250
19	2959
19	251
19	2960
19	920
19	2865
19	254
19	2962
19	2963
19	256
19	257
19	2868
19	1042
19	1777
19	1778
19	1044
19	376
19	1045
19	2964
19	2965
19	1046
19	2966
19	1047
19	2967
19	2968
19	2969
19	381
19	2971
19	2972
19	2973
19	2871
19	2872
19	1784
19	1050
19	1787
19	1052
19	2975
19	2976
19	385
19	2977
19	2978
19	2979
19	2874
19	2980
19	2981
19	2982
19	2983
19	2877
19	2878
19	2879
19	1916
19	1918
19	1789
19	1790
19	1198
19	1199
19	498
19	1795
19	2985
19	2986
19	1063
19	2987
19	1064
19	2989
19	2993
19	2884
19	1923
19	1924
19	1207
19	504
19	1799
19	1801
19	507
19	1068
19	510
19	398
19	1806
19	2995
19	1072
19	402
19	1073
19	3002
19	3003
19	1932
19	1934
19	513
19	1218
19	1810
19	1812
19	517
19	1076
19	1814
19	520
19	3006
19	1815
19	409
19	3007
19	1816
19	410
19	1081
19	1082
19	411
19	3009
19	3010
19	3011
19	1226
19	1818
19	1229
19	524
19	1938
19	1821
19	1231
19	525
19	1823
19	1232
19	1824
19	1088
19	1825
19	526
19	1827
19	419
19	420
19	3019
19	3022
19	1944
19	1236
19	1946
19	531
19	1948
19	1239
19	535
19	536
19	537
19	3025
19	3027
19	1950
19	1952
19	1242
19	539
19	1955
19	1244
19	1245
19	1957
19	1246
19	540
19	1958
19	1247
19	1959
19	544
19	3031
19	3032
19	3033
19	1376
19	647
19	1961
19	1962
19	1377
19	1963
19	1378
19	648
19	1964
19	649
19	1965
19	546
19	1255
19	1968
19	1257
19	550
19	1259
19	3038
19	3042
19	1383
19	1384
19	1385
19	1973
19	2087
19	1974
19	1388
19	655
19	1976
19	555
19	557
19	872
19	560
19	882
19	891
19	562
19	901
19	2091
19	2095
19	1395
19	1398
19	567
19	1275
19	568
19	975
19	1005
19	2100
19	2105
19	2107
19	575
19	1987
19	577
19	1034
19	1988
19	578
19	1041
19	1989
19	1049
19	581
19	1408
19	1409
19	1412
19	2117
19	677
19	1416
19	678
19	1093
19	1101
19	1110
19	1120
19	1139
19	2121
19	2122
19	2126
19	2127
19	1426
19	686
19	1251
19	1260
19	1277
19	2253
19	1567
19	2255
19	1568
19	1570
19	1433
19	689
19	1437
19	2261
19	2138
19	2265
19	1441
19	1442
19	2140
19	2141
19	2144
19	1445
19	1375
19	2574
19	1381
19	1391
19	1418
19	1428
19	1447
19	2268
19	2269
19	2271
19	2273
19	2147
19	1587
19	2578
19	1589
19	1450
19	2579
19	707
19	1452
19	708
19	2584
19	1485
19	1496
19	1591
19	1456
19	1458
19	1460
19	2158
19	2159
19	715
19	1463
19	2595
19	1574
19	1593
19	92
19	1594
19	93
19	1596
19	94
19	2287
19	2603
19	2604
19	1649
19	1665
19	1675
19	1700
19	1603
19	1607
19	2610
19	2615
19	2616
19	2295
19	103
19	2444
19	1612
19	105
19	107
19	2302
19	108
19	1616
19	109
19	2621
19	2624
19	2448
19	2306
19	1619
19	113
19	1620
19	114
19	2310
19	2311
19	1624
19	2766
19	1626
19	2767
19	2769
19	2640
19	2455
19	2457
19	2460
19	2319
19	1631
19	2321
19	1633
19	2322
19	2774
19	1635
19	1637
19	2644
19	2646
19	2649
19	1640
19	1643
19	2335
19	1645
19	1647
19	2654
19	2655
19	2656
19	2658
19	925
19	259
19	260
19	261
19	929
19	262
19	930
19	264
19	933
19	266
19	123
19	124
19	2664
19	2665
19	2667
19	2669
19	2670
19	2673
19	935
19	2483
19	937
19	2484
19	940
19	128
19	129
19	131
19	132
19	134
19	2792
19	2793
19	945
19	946
19	271
19	272
19	951
19	2496
19	138
19	139
19	141
19	143
19	144
19	2798
19	954
19	955
19	956
19	283
19	959
19	284
19	2887
19	285
19	2889
19	145
19	2890
19	146
19	2891
19	147
19	2892
19	289
19	2893
19	2800
19	150
19	151
19	152
19	2803
19	965
19	290
19	969
19	292
19	970
19	295
19	973
19	298
19	2808
19	2810
19	976
19	300
19	979
19	301
19	2513
19	981
19	304
19	2517
19	307
19	308
19	1829
19	1831
19	1094
19	1833
19	1096
19	1834
19	1097
19	987
19	989
19	426
19	311
19	2911
19	2912
