user_id,timestamp,artist_id,artist_name,track_id,track_name,session_id,year,mgphot_track_id,artist,title,gene_values
user_000002,2006-02-25T12:55:28.000000,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,e4112cb4-4d1a-494e-a7a4-ff7d53407811,Train In Vain (Stand By Me),3,1980,7428,The Clash,Train In Vain (Stand By Me),"[0.7, 0.6, 0.6, 0.3, 0.5, 0.8, 0.0, 0.8, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.6, 0.6, 0.0, 0.0, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.8, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 1.0, 0.6, 0.6, 0.4, 0.8, 0.0, 1.0, 0.7, 0.6, 0.0, 0.8, 0.6, 0.6, 0.9, 0.7]"
user_000002,2006-02-26T19:18:25.000000,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,2be922c8-1250-47f6-895e-c4da99a93fde,Float On,8,2004,13515,Modest Mouse,Float On,"[0.7, 0.4, 0.7, 0.2, 0.5, 0.7, 0.6, 1.0, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.7, 0.6, 0.4, 0.3, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.2, 0.5, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.7, 0.3, 1.0, 0.9, 0.8, 0.6, 0.6, 0.6, 0.6, 1.0, 0.8]"
user_000002,2006-03-03T19:05:23.000000,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8b6d9029-1990-4660-bd57-24b5bc0fb626,Bitter Sweet Symphony,17,1998,11941,The Verve,Bitter Sweet Symphony,"[0.7, 0.6, 0.0, 0.6, 0.3, 0.7, 0.4, 1.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.6, 0.6, 0.6, 0.3, 0.0, 0.4, 0.6, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.5, 0.7, 0.0, 0.0, 0.7, 0.6, 0.6, 0.6, 0.0, 1.0, 0.8, 1.0, 0.6, 0.8, 0.7, 0.3, 1.0, 0.6]"
user_000002,2006-03-03T19:20:43.000000,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4524d8db-3d9f-4349-aa0e-185a2a6ae502,Wonderwall,17,1996,11528,Oasis,Wonderwall,"[0.6, 0.5, 0.2, 0.4, 0.7, 0.7, 0.0, 0.4, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.4, 0.6, 0.6, 0.0, 0.0, 0.4, 0.0, 0.6, 0.4, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.6, 0.2, 0.0, 0.5, 0.0, 0.6, 0.0, 0.0, 0.6, 0.5, 0.6, 0.6, 0.2, 1.0, 0.8, 1.0, 0.0, 0.6, 0.6, 0.6, 0.4, 0.6]"
user_000002,2006-03-04T12:53:47.000000,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,f761b691-c4da-4089-ab76-679f4c4043ba,You And Me,19,2005,13788,Lifehouse,You And Me,"[0.5, 0.6, 0.7, 0.3, 0.3, 0.3, 0.5, 1.0, 0.4, 0.2, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.5, 0.7, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.6, 0.0, 0.0, 0.5, 0.0, 0.2, 0.0, 0.0, 0.6, 0.5, 0.6, 0.6, 0.0, 1.0, 0.6, 0.7, 0.5, 0.6, 0.6, 0.6, 0.7, 0.6]"
user_000002,2006-03-04T12:57:08.000000,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,7d5e3bdd-b0b1-47c4-9fb2-877a683f210c,Hanging By A Moment,19,2001,12642,Lifehouse,Hanging By A Moment,"[0.5, 0.7, 0.4, 0.3, 0.8, 0.7, 0.4, 0.9, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.5, 0.7, 0.7, 0.0, 0.0, 0.7, 0.7, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.3, 0.6, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.7, 0.4, 0.8, 0.0, 1.0, 0.6, 0.6, 0.4, 0.6, 0.7, 0.6, 0.4, 0.6]"
user_000002,2006-03-05T10:12:53.000000,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep,21,1993,10784,Radiohead,Creep,"[0.8, 0.6, 0.6, 0.5, 0.5, 0.4, 0.0, 1.0, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.5, 0.7, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.2, 1.0, 0.6, 0.0, 0.4, 1.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.7, 0.0, 0.6, 0.6, 0.3, 0.9, 0.0, 1.0, 0.9, 0.6, 0.0, 0.6, 0.4, 0.6, 0.4, 0.6]"
user_000002,2006-03-05T10:56:11.000000,3630fff3-52fc-4e97-ab01-d68fd88e4135,Yellowcard,485c24bb-6896-42c4-9432-e4e136963193,Ocean Avenue,21,2004,13609,Yellowcard,Ocean Avenue,"[0.6, 0.4, 0.4, 0.4, 0.4, 0.8, 0.6, 1.0, 0.3, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.8, 0.6, 0.5, 0.0, 0.2, 0.8, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.8, 0.3, 0.0, 0.8, 0.4, 0.0, 0.0, 0.0, 0.7, 0.7, 0.4, 0.8, 0.0, 1.0, 0.9, 0.6, 0.6, 0.9, 0.6, 0.6, 1.0, 0.6]"
user_000002,2006-03-12T19:01:23.000000,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,560062d0-e122-46be-9d89-0f3b44077fdf,Mr. Brightside,39,2005,13900,The Killers,Mr. Brightside,"[0.7, 0.5, 0.6, 0.3, 0.5, 0.4, 0.0, 1.0, 0.4, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.7, 0.6, 0.7, 0.0, 0.0, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.7, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.7, 0.3, 1.0, 0.6, 0.6, 0.0, 0.8, 0.8, 0.6, 0.0, 0.6]"
user_000002,2006-03-13T14:19:14.000000,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,de44287e-ded5-4cb7-813c-5bcda76f0219,Cold Hard Bitch,40,2004,13447,Jet,Cold Hard Bitch,"[0.8, 0.5, 0.4, 0.3, 0.6, 0.4, 0.0, 1.0, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.8, 0.6, 0.6, 0.0, 0.0, 0.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.6, 0.7, 0.4, 0.8, 0.0, 1.0, 1.0, 0.6, 0.0, 0.7, 0.6, 0.6, 1.0, 0.8]"
user_000002,2006-03-14T18:22:19.000000,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,731989ab-8e96-4d1a-871f-d2e78faa4d0a,Hey Jude,45,1968,3649,The Beatles,Hey Jude,"[0.8, 0.7, 0.4, 0.7, 0.2, 0.4, 0.6, 1.0, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.8, 0.0, 0.3, 0.2, 0.4, 0.0, 0.0, 0.7, 0.6, 1.0, 0.2, 0.0, 1.0, 0.8, 0.6, 0.7, 0.6, 0.6, 0.6, 0.7, 0.6]"
user_000002,2006-03-14T18:27:45.000000,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3aa2166f-99ca-403a-a995-0b17181ba65e,Let It Be,45,1970,4331,The Beatles,Let It Be,"[0.7, 0.7, 0.7, 0.8, 0.2, 0.3, 0.7, 1.0, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5, 0.2, 0.6, 0.5, 0.0, 0.0, 0.5, 0.7, 0.0, 0.0, 0.3, 0.8, 0.7, 0.3, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4, 0.8, 0.0, 0.0, 0.3, 0.2, 0.0, 0.0, 0.8, 0.5, 0.9, 0.3, 0.0, 1.0, 1.0, 1.0, 0.7, 0.5, 1.0, 0.9, 0.7, 0.7]"
user_000002,2006-03-14T18:31:17.000000,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,7186372a-4119-46f0-8a81-0e22fa395bf6,Penny Lane,45,1967,3205,The Beatles,Penny Lane,"[0.5, 0.6, 0.5, 0.7, 0.4, 0.3, 0.5, 0.8, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.4, 0.6, 0.5, 0.6, 0.5, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.8, 0.3, 0.0, 0.4, 0.4, 0.0, 0.0, 0.8, 0.5, 1.0, 0.2, 0.0, 1.0, 0.8, 1.0, 0.4, 0.5, 0.9, 0.7, 0.5, 0.8]"
user_000002,2006-03-17T21:46:41.000000,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,61a7d6e2-dcc1-4c82-af07-b8ea66eb4ccb,Are You Gonna Be My Girl,51,2003,13160,Jet,Are You Gonna Be My Girl,"[0.8, 0.6, 0.4, 0.4, 0.6, 0.7, 0.0, 0.8, 0.2, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.4, 0.6, 0.7, 0.6, 0.6, 0.0, 0.5, 0.8, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.2, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.8, 0.4, 0.8, 0.0, 1.0, 0.8, 0.6, 0.0, 0.8, 0.6, 0.6, 0.6, 0.6]"
user_000002,2006-03-17T21:50:03.000000,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,f66549b7-fc4b-4c09-8e76-da476dcf764a,Pain,51,2005,13757,Jimmy Eat World,Pain,"[0.7, 0.5, 0.5, 0.4, 0.6, 0.5, 0.5, 0.2, 0.4, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.6, 0.7, 0.6, 0.7, 0.4, 0.0, 0.6, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.0, 0.7, 0.3, 0.0, 0.0, 0.6, 0.0, 0.2, 0.0, 0.0, 0.6, 0.7, 0.2, 1.0, 0.2, 1.0, 0.8, 0.6, 0.5, 0.6, 0.6, 0.6, 0.3, 0.6]"
user_000002,2006-03-21T19:44:08.000000,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,a1818245-54db-4881-86be-7ff3180c3e06,Take Me Out,61,2004,13411,Franz Ferdinand,Take Me Out,"[0.7, 0.6, 0.4, 0.6, 0.4, 0.5, 0.5, 0.2, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.8, 0.6, 0.7, 0.0, 0.0, 0.8, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.2, 0.2, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.2, 1.0, 0.0, 0.9, 1.0, 0.7, 0.6, 1.0, 0.6, 0.7, 0.8, 0.6]"
user_000002,2006-03-23T18:01:04.000000,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3752e069-27a6-4819-99d5-11aec26d90a7,Smack My Bitch Up,67,1997,11720,The Prodigy,Smack My Bitch Up,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 1.0, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.8, 0.5, 0.6, 0.7, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.9, 0.7, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.9, 0.0, 0.6, 0.6, 0.3, 0.0, 0.9, 0.0, 0.4, 0.0, 0.6, 1.0, 0.7, 0.4, 0.8, 0.6]"
user_000002,2006-03-25T14:56:39.000000,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,1601909d-f5ff-46fb-b2ac-01d484dfe540,Juicebox,75,2005,13906,The Strokes,Juicebox,"[0.4, 0.6, 0.4, 0.6, 0.5, 0.4, 0.4, 1.0, 0.3, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.2, 0.0, 0.4, 0.0, 0.0, 0.3, 0.4, 0.0, 0.0, 0.6, 0.7, 0.3, 0.9, 0.0, 1.0, 0.6, 0.6, 0.4, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000002,2006-03-26T19:09:19.000000,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,39442bc5-989f-4a79-bc68-e3f339f3108d,Old Man,78,1972,5052,Neil Young,Old Man,"[0.7, 0.4, 0.6, 0.7, 0.3, 0.8, 0.3, 0.4, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.8, 0.4, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.4, 0.0, 0.0, 0.4, 0.4, 0.2, 0.0, 0.0, 0.7, 0.5, 0.8, 0.4, 0.0, 1.0, 1.0, 0.9, 0.4, 0.7, 0.8, 0.7, 0.8, 0.6]"
user_000002,2006-03-27T18:29:33.000000,463c514e-c30d-4a2a-a87b-762535253a80,Ashlee Simpson,4ff96a34-ba99-4b21-b628-c955423cc6f2,Shadow,82,2004,13344,Ashlee Simpson,Shadow,"[0.5, 0.6, 0.7, 0.5, 0.2, 0.3, 0.0, 0.9, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.2, 0.6, 0.5, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.3, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.2, 1.0, 0.0, 1.0, 1.0, 0.6, 0.0, 0.7, 0.6, 0.6, 0.0, 0.6]"
user_000002,2006-04-01T19:22:44.000000,10ccb5d8-f9d5-4954-9441-3419b522a214,Olivia Newton-John,9953bc26-4c50-494c-976e-91df4570b95d,Hopelessly Devoted To You,92,1978,6854,Olivia Newton-John,Hopelessly Devoted To You,"[0.7, 0.6, 0.6, 0.7, 0.4, 0.3, 0.5, 0.9, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.6, 0.6, 0.6, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.7, 0.4, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.6, 0.5, 0.7, 0.5, 0.0, 1.0, 0.9, 1.0, 0.7, 0.7, 0.7, 0.8, 0.0, 0.6]"
user_000002,2006-04-02T13:14:41.000000,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,a1eed2cc-cafc-4148-8b2d-2b882fd06961,I Miss You,95,2004,13359,Blink-182,I Miss You,"[0.6, 0.4, 0.5, 0.2, 0.3, 0.7, 0.7, 1.0, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.5, 0.6, 0.4, 0.0, 0.2, 0.0, 0.0, 0.6, 0.3, 0.3, 0.4, 0.0, 0.0, 0.3, 0.2, 0.6, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.6, 0.5, 0.6, 0.3, 0.5, 1.0, 0.8, 0.8, 0.6, 0.7, 0.8, 0.6, 1.0, 0.7]"
user_000002,2006-04-02T13:28:02.000000,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,4e17b118-70a6-4c1f-b326-b4ce91fd3fad,Soul Meets Body,95,2005,13696,Death Cab For Cutie,Soul Meets Body,"[0.4, 0.6, 0.6, 0.4, 0.4, 0.6, 0.6, 0.2, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.5, 0.6, 0.6, 0.6, 0.4, 0.6, 0.4, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4, 0.6, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.6, 0.7, 0.6, 0.6, 0.0, 1.0, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000002,2006-04-02T17:44:35.000000,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,7d70ce16-3312-48eb-820f-99f0eb465d87,Tired Of Waiting For You,97,1965,2405,The Kinks,Tired Of Waiting For You,"[0.7, 0.6, 0.6, 0.5, 0.2, 0.6, 0.6, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.5, 0.6, 0.4, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 1.0, 0.0, 0.3, 0.0, 0.0, 0.6, 0.6, 0.4, 0.8, 0.0, 1.0, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6, 0.4, 0.6]"
